app_id,title,date_release,win,mac,linux,steam_deck
1054700,Back To Ashes,4/20/2020,TRUE,FALSE,FALSE,TRUE
1054990,Race With Ryan,11/1/2019,TRUE,FALSE,FALSE,TRUE
1761570,Hunt: Showdown - Cold Blooded,10/26/2021,TRUE,FALSE,FALSE,TRUE
1081870,WarForwards,8/1/2019,TRUE,FALSE,FALSE,TRUE
1124080,Active DBG: Brave's Rage,2/1/2023,TRUE,TRUE,FALSE,TRUE
1151930,Buissons,2/2/2021,TRUE,FALSE,FALSE,TRUE
958210,Pixelmash,11/5/2018,TRUE,FALSE,FALSE,TRUE
829280,Kaze and the Wild Masks,3/26/2021,TRUE,FALSE,,TRUE
847290,Community College Hero: Knowledge is Power,5/17/2018,TRUE,TRUE,TRUE,TRUE
848930,Rising Dusk,7/26/2018,TRUE,TRUE,FALSE,TRUE
853380,Air Threat,5/8/2018,TRUE,FALSE,FALSE,TRUE
861090,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,7/11/2019,TRUE,FALSE,FALSE,TRUE
861880,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,10/4/2018,TRUE,FALSE,FALSE,TRUE
905450,NASCAR Heat 3,9/7/2018,TRUE,FALSE,FALSE,TRUE
916060,Loca-Love My Cute Roommate,10/25/2018,TRUE,FALSE,FALSE,TRUE
949290,Winkeltje: The Little Shop,4/22/2022,TRUE,FALSE,FALSE,TRUE
992172,DRAGON BALL FighterZ - Goku (GT),5/9/2019,TRUE,FALSE,FALSE,TRUE
1012560,Snakeybus,5/10/2019,TRUE,TRUE,FALSE,TRUE
1013910,Aron's Adventure,4/7/2021,TRUE,FALSE,FALSE,TRUE
1045010,Russia Roguelike,6/17/2020,TRUE,,FALSE,TRUE
1048580,Terje Haakonsen's Powder VR,12/16/2020,TRUE,FALSE,FALSE,TRUE
1053250,TOK HARDCORE,4/11/2019,TRUE,FALSE,FALSE,TRUE
1066430,Kwaidan ～Azuma manor story～,1/31/2020,TRUE,FALSE,FALSE,TRUE
1071130,The Procession to Calvary,4/9/2020,TRUE,TRUE,TRUE,TRUE
1087451,NTBSS: Master Character Training Pack - Neji Hyuga,9/24/2020,TRUE,FALSE,FALSE,TRUE
1092630,Rogue Glitch,3/10/2021,TRUE,TRUE,FALSE,TRUE
1099170,Battle Planet - Judgement Day,10/17/2019,TRUE,FALSE,FALSE,TRUE
1112340,The Dreadful Whispers,9/5/2019,TRUE,FALSE,FALSE,TRUE
1112790,Automation Empire,11/20/2019,TRUE,FALSE,FALSE,TRUE
1189680,Degraman: Act I. Vincent,12/10/2021,TRUE,TRUE,TRUE,TRUE
1203510,Pinball FX3 - Williams™ Pinball: Volume 5,12/10/2019,TRUE,FALSE,FALSE,TRUE
1232520,Wish Original Soundtrack,4/28/2020,FALSE,FALSE,FALSE,TRUE
1233260,FAIRY TAIL,7/29/2020,TRUE,FALSE,FALSE,TRUE
1241275,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,3/11/2020,TRUE,FALSE,FALSE,TRUE
1250250,NAMCO MUSEUM ARCHIVES Vol 1,6/17/2020,TRUE,FALSE,FALSE,TRUE
1273690,Ashwalkers,4/15/2021,TRUE,FALSE,FALSE,TRUE
1285020,Flipon,10/8/2020,TRUE,TRUE,TRUE,TRUE
1287530,Lords and Villeins,11/10/2022,TRUE,FALSE,FALSE,TRUE
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,6/20/2021,TRUE,FALSE,FALSE,TRUE
1325800,Viticulture Essential Edition,7/10/2020,TRUE,TRUE,TRUE,TRUE
1326000,Sakura Succubus 2,7/20/2020,TRUE,TRUE,TRUE,TRUE
1415140,Kandidatos Kart,10/20/2020,TRUE,FALSE,FALSE,TRUE
1418844,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,7/8/2021,TRUE,FALSE,FALSE,TRUE
1235763,The Sims™ 4 Kids Room Stuff,6/18/2020,TRUE,FALSE,FALSE,TRUE
1482860,Idle Research,7/31/2022,TRUE,TRUE,TRUE,TRUE
1490340,We Are OFK,8/18/2022,TRUE,TRUE,FALSE,TRUE
1492070,Sker Ritual,10/6/2022,TRUE,FALSE,FALSE,TRUE
1501150,Pebble Witch,1/25/2021,TRUE,TRUE,FALSE,TRUE
1523720,Cook-Out,4/20/2021,TRUE,FALSE,FALSE,TRUE
1562700,SANABI,6/20/2022,TRUE,FALSE,FALSE,TRUE
1640760,WORDLAND 2,6/3/2021,TRUE,FALSE,FALSE,TRUE
1677180,Neko Hacker Plus,9/20/2021,TRUE,FALSE,FALSE,TRUE
1700220,东方远空界 ~ Ultimate Vitality of Imagination,2/7/2022,TRUE,FALSE,FALSE,TRUE
1742840,Puff Town,9/29/2021,TRUE,FALSE,FALSE,TRUE
1797280,Chernobylite - Autumn Dread Pack,10/27/2021,TRUE,FALSE,FALSE,TRUE
1885690,Virtual Circuit Board,5/20/2022,TRUE,FALSE,TRUE,TRUE
1906530,A Plague Tale: Requiem - Protector Pack DLC,10/17/2022,TRUE,FALSE,FALSE,TRUE
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,11/16/2022,TRUE,FALSE,FALSE,TRUE
2147630,Monster Roadtrip Playable character - Hazel,10/21/2022,TRUE,TRUE,TRUE,TRUE
1910790,Lunar Mirror,1/19/2023,TRUE,FALSE,FALSE,TRUE
1911560,Class Escape,3/25/2022,TRUE,FALSE,FALSE,TRUE
1940752,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,6/29/2022,TRUE,FALSE,FALSE,TRUE
1115580,Grand Brix Shooter,8/29/2019,TRUE,FALSE,FALSE,TRUE
1128880,The Backrooms Game - Support This Game! 😎👉👉,7/29/2019,TRUE,FALSE,TRUE,TRUE
1149710,Tesla Force,11/19/2020,TRUE,FALSE,FALSE,TRUE
1179450,RISK: Global Domination - Premium Mode,2/19/2020,TRUE,TRUE,FALSE,TRUE
1185600,The Kingdom of God,1/16/2023,TRUE,TRUE,FALSE,TRUE
1202310,Sakura Succubus,3/31/2020,TRUE,TRUE,TRUE,TRUE
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,9/23/2020,TRUE,FALSE,FALSE,TRUE
1286280,Pronty,11/18/2021,TRUE,FALSE,FALSE,TRUE
1298050,Boinihi: The Ki Codex,5/27/2020,TRUE,FALSE,FALSE,TRUE
1305310,Drox Operative 2,10/20/2021,TRUE,FALSE,TRUE,TRUE
1333410,Stream Racer,6/19/2020,TRUE,FALSE,FALSE,TRUE
1343920,Mighty Fling,7/20/2020,TRUE,FALSE,FALSE,TRUE
1364034,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,10/8/2020,TRUE,FALSE,FALSE,TRUE
1365020,RIDE 4 - Credits Multiplier,10/8/2020,TRUE,FALSE,FALSE,TRUE
1370050,Trek to Yomi,5/5/2022,TRUE,FALSE,FALSE,TRUE
1423090,Monster Collector,2/19/2021,TRUE,FALSE,FALSE,TRUE
1464980,UNREAL LIFE Original Soundtrack 'Sound of the Mind',12/22/2020,FALSE,FALSE,FALSE,TRUE
1482081,Persona® 5 Strikers - All-Out Attack Pack,2/22/2021,TRUE,FALSE,FALSE,TRUE
1198960,PC Building Simulator - NZXT Workshop,1/23/2020,TRUE,FALSE,FALSE,TRUE
73095,Magicka: Mega Villain Robes,7/24/2012,TRUE,FALSE,FALSE,TRUE
1061610,Tenderfoot Tactics,10/21/2020,TRUE,TRUE,TRUE,TRUE
1064460,Murder House,10/22/2020,TRUE,FALSE,FALSE,TRUE
1066290,猎魔者战纪,5/13/2019,TRUE,FALSE,FALSE,TRUE
324250,Knights of Pen and Paper - Haunted Fall,11/6/2014,TRUE,TRUE,TRUE,TRUE
1076160,Command: Modern Operations,11/14/2019,TRUE,FALSE,FALSE,TRUE
1081510,She Sees Red - Interactive Movie,7/11/2019,TRUE,TRUE,FALSE,TRUE
1090183,NTBSS Master Character Training Pack - Kawaki,2/3/2022,TRUE,FALSE,FALSE,TRUE
1115050,Will You Snail?,3/9/2022,TRUE,FALSE,FALSE,TRUE
1122700,Hindsight,8/4/2022,TRUE,TRUE,FALSE,TRUE
1126310,风信楼,10/13/2021,TRUE,TRUE,TRUE,TRUE
1139110,Rise of Industry: 2130,10/24/2019,TRUE,TRUE,TRUE,TRUE
1141360,Dungeon Dreams (Female Protagonist),12/24/2019,TRUE,FALSE,FALSE,TRUE
1180491,Hunt: Showdown - The Researcher,12/18/2019,TRUE,FALSE,FALSE,TRUE
1191580,Nexomon,7/10/2020,TRUE,TRUE,FALSE,TRUE
1201270,A Space for the Unbound,1/19/2023,TRUE,FALSE,FALSE,TRUE
1266430,Lost In Fantaland,9/26/2022,TRUE,FALSE,FALSE,TRUE
918110,Animus - Stand Alone,7/23/2019,TRUE,FALSE,FALSE,TRUE
818610,The Great Gaias,6/22/2018,TRUE,FALSE,FALSE,TRUE
870690,Galaxy Trucker: Extended Edition,3/7/2019,TRUE,TRUE,FALSE,TRUE
887900,egg is broken. heart is too.,4/4/2019,TRUE,TRUE,FALSE,TRUE
904370,Naval Action - Flags,11/29/2018,TRUE,FALSE,FALSE,TRUE
947300,Grim Nights,10/12/2018,TRUE,FALSE,FALSE,TRUE
975280,Will To Live Online - Supporters pack,12/10/2018,TRUE,FALSE,FALSE,TRUE
943380,Timberman VS,10/12/2018,TRUE,TRUE,FALSE,TRUE
979400,Last Labyrinth（ラストラビリンス）,11/12/2019,TRUE,FALSE,FALSE,TRUE
987480,花落冬陽 Snowdreams -lost in winter-,3/9/2022,TRUE,FALSE,FALSE,TRUE
1007520,Willy Jetman: Astromonkey's Revenge,1/31/2020,TRUE,TRUE,TRUE,TRUE
1027120,Bravery Network Online,2/16/2021,TRUE,TRUE,FALSE,TRUE
1062830,Embr,9/23/2021,TRUE,FALSE,FALSE,TRUE
1093330,Conscious Existence - A Journey Within,6/15/2019,TRUE,FALSE,FALSE,TRUE
1093800,Zeke's Peak,10/11/2019,TRUE,FALSE,FALSE,TRUE
1102380,Order of Battle: Red Star,8/8/2019,TRUE,TRUE,FALSE,TRUE
368180,Polyball,12/1/2017,TRUE,TRUE,TRUE,TRUE
384360,Fingered,8/18/2015,TRUE,FALSE,FALSE,TRUE
399780,Expand,9/30/2015,TRUE,TRUE,TRUE,TRUE
400940,Budget Cuts,6/14/2018,TRUE,FALSE,FALSE,TRUE
403410,ARCADE GAME SERIES: Ms. PAC-MAN,4/19/2016,TRUE,FALSE,FALSE,TRUE
421040,Plantera,1/28/2016,TRUE,FALSE,FALSE,TRUE
428690,Youtubers Life,2/2/2017,TRUE,TRUE,TRUE,TRUE
439750,The Lost Heir 2: Forging a Kingdom,1/29/2016,TRUE,TRUE,TRUE,TRUE
1291790,Lakeview Cabin 2,10/30/2020,TRUE,TRUE,FALSE,TRUE
440650,Niche - a genetics survival game,9/21/2017,TRUE,TRUE,TRUE,TRUE
456180,The American Dream,3/14/2018,TRUE,FALSE,FALSE,TRUE
461950,Beat Cop,3/30/2017,TRUE,TRUE,TRUE,TRUE
462680,BalanCity,9/21/2016,TRUE,TRUE,TRUE,TRUE
485490,Dungeon Journey,6/3/2016,TRUE,FALSE,FALSE,TRUE
492530,The Dark Legions,7/9/2016,TRUE,FALSE,FALSE,TRUE
499520,The Turing Test,8/30/2016,TRUE,FALSE,FALSE,TRUE
539670,Sakura Nova,10/20/2016,TRUE,FALSE,TRUE,TRUE
1102130,Florence,2/13/2020,TRUE,TRUE,FALSE,TRUE
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,1/14/2020,TRUE,FALSE,FALSE,TRUE
1152420,Heraldry Studio,9/23/2019,TRUE,FALSE,FALSE,TRUE
1174720,SwarmZ,11/29/2019,TRUE,FALSE,FALSE,TRUE
1175460,Revita,3/1/2021,TRUE,FALSE,FALSE,TRUE
1181840,HIVESWAP: ACT 2,11/25/2020,TRUE,TRUE,TRUE,TRUE
1215110,Azur Lane Crosswave - Deluxe Pack,2/13/2020,TRUE,FALSE,FALSE,TRUE
1222400,The Soul Stone War,3/5/2020,TRUE,TRUE,TRUE,TRUE
1272930,Remnants Supporter Pack,3/5/2021,TRUE,FALSE,FALSE,TRUE
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,9/30/2021,TRUE,FALSE,FALSE,TRUE
924150,Farm Together - Ginger Pack,12/6/2018,TRUE,TRUE,TRUE,TRUE
1296980,Forgotten Fields,4/14/2021,TRUE,TRUE,TRUE,TRUE
1384940,Egression,10/12/2022,TRUE,FALSE,FALSE,TRUE
1472192,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,12/9/2020,TRUE,FALSE,FALSE,TRUE
1477920,Night Book,7/27/2021,TRUE,TRUE,FALSE,TRUE
1481490,Hood: Outlaws & Legends - Forest Lords Pack,5/10/2021,TRUE,FALSE,FALSE,TRUE
1503530,Minit Fun Racer,2/18/2021,TRUE,FALSE,FALSE,TRUE
1512390,The Whispering Valley | La vallée qui murmure,11/30/2022,TRUE,TRUE,FALSE,TRUE
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,1/13/2017,TRUE,FALSE,FALSE,TRUE
596000,The Shattering,4/21/2020,TRUE,FALSE,FALSE,TRUE
618970,Outcast - Second Contact,11/14/2017,TRUE,FALSE,FALSE,TRUE
676630,Attentat 1942,10/31/2017,TRUE,TRUE,TRUE,TRUE
687540,Tasty Planet,11/2/2017,TRUE,TRUE,FALSE,TRUE
701870,Swarm Queen,12/19/2017,TRUE,FALSE,FALSE,TRUE
723790,The Pirate: Plague of the Dead,10/13/2017,TRUE,TRUE,TRUE,TRUE
760650,Hammerting,11/16/2021,TRUE,FALSE,FALSE,TRUE
761821,Far Cry® 5 - Hours of Darkness,6/5/2018,TRUE,FALSE,FALSE,TRUE
837860,Alien Shooter - Fight for Life,3/29/2019,TRUE,FALSE,FALSE,TRUE
873880,Railway Empire - The Great Lakes,8/17/2018,TRUE,FALSE,TRUE,TRUE
881680,Mouse Enhancer Pro,7/12/2018,TRUE,FALSE,FALSE,TRUE
888701,Varenje - Full Game DLC,7/3/2018,TRUE,TRUE,TRUE,TRUE
894270,Beware of Trains,1/22/2019,TRUE,FALSE,FALSE,TRUE
552520,Far Cry® 5,3/26/2018,TRUE,FALSE,FALSE,TRUE
981020,Clea,7/10/2019,TRUE,TRUE,TRUE,TRUE
1238520,Dandelions in the Sky,7/21/2020,TRUE,TRUE,TRUE,TRUE
1483100,One More Dungeon 2,9/19/2022,TRUE,FALSE,FALSE,TRUE
1491780,Bloody Paws Unleashed,10/14/2022,TRUE,FALSE,FALSE,TRUE
1524400,Ragdoll: Fall Simulator,7/23/2021,TRUE,FALSE,FALSE,TRUE
1532460,The Fridge is Red,9/27/2022,TRUE,FALSE,FALSE,TRUE
1543380,I Fetch Rocks,3/3/2022,TRUE,FALSE,FALSE,TRUE
1564090,Landlord of the Woods,3/17/2021,TRUE,TRUE,FALSE,TRUE
1567200,The Wolf,10/25/2021,TRUE,TRUE,FALSE,TRUE
1572040,Through The Fragmentation,5/13/2021,TRUE,FALSE,FALSE,TRUE
1594400,GAI Stops Auto: Right Version Simulator,6/4/2021,TRUE,FALSE,FALSE,TRUE
1617270,The Faraway Land,6/15/2021,TRUE,FALSE,FALSE,TRUE
1662480,Nuclear Blaze,10/18/2021,TRUE,FALSE,TRUE,TRUE
1739300,Smack Studio,9/20/2021,TRUE,FALSE,FALSE,TRUE
1743380,SCP: Doki Doki Anomaly,10/7/2021,TRUE,FALSE,FALSE,TRUE
1763920,Impostor Factory Soundtrack,9/30/2021,FALSE,FALSE,FALSE,TRUE
1764820,PYRMD,12/12/2022,TRUE,FALSE,FALSE,TRUE
237050,Sanctum 2: Ruins of Brightholme,9/5/2013,TRUE,TRUE,TRUE,TRUE
1171370,The Supper,1/28/2020,TRUE,FALSE,FALSE,TRUE
1174580,Dying Light - Harran Inmate Bundle,11/26/2019,TRUE,TRUE,TRUE,TRUE
1202870,The Heiress of Sorcery,8/14/2020,TRUE,FALSE,TRUE,TRUE
1203041,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,12/16/2020,TRUE,FALSE,FALSE,TRUE
1216710,Cyber Manhunt,2/2/2021,TRUE,TRUE,FALSE,TRUE
1218920,Sunset Kingdom,1/17/2020,TRUE,TRUE,FALSE,TRUE
1222690,Dragon Age™ Inquisition,6/4/2020,TRUE,FALSE,FALSE,TRUE
1224940,Tropico 6 - Original Soundtrack,4/6/2020,FALSE,FALSE,FALSE,TRUE
1238100,Titanfall® 2: Monarch's Reign Bundle,6/18/2020,TRUE,FALSE,FALSE,TRUE
1276040,Mini Words: Top Movies,4/10/2020,TRUE,TRUE,FALSE,TRUE
1278500,Tower! 3D,7/31/2020,TRUE,FALSE,FALSE,TRUE
1293900,NOMAD,7/29/2020,TRUE,FALSE,FALSE,TRUE
1300211,DJMAX RESPECT V - BLACK SQUARE PACK,5/27/2020,TRUE,FALSE,FALSE,TRUE
1321580,The Horus Heresy: Legions - Starter Bundle,7/22/2020,TRUE,TRUE,FALSE,TRUE
1338630,Craft The World - Heroes,6/22/2020,TRUE,TRUE,FALSE,TRUE
1413660,Elderand,2/16/2023,TRUE,FALSE,FALSE,TRUE
1448800,BioCrisis,11/9/2020,TRUE,FALSE,FALSE,TRUE
1489110,Zapling Bygone,8/5/2022,TRUE,FALSE,FALSE,TRUE
1532920,Clutter IX: Clutter IXtreme,3/2/2021,TRUE,FALSE,FALSE,TRUE
1208260,Hentai Vs Furries,1/10/2020,TRUE,FALSE,FALSE,TRUE
1273220,Sphere - Flying Cities,10/13/2022,TRUE,FALSE,FALSE,TRUE
1168680,Cooking Simulator - Cooking with Food Network,10/24/2019,TRUE,FALSE,FALSE,TRUE
1278170,Big Rumble Boxing: Creed Champions,9/3/2021,TRUE,FALSE,FALSE,TRUE
1330470,F.I.S.T.: Forged In Shadow Torch,10/2/2021,TRUE,FALSE,FALSE,TRUE
1348390,I am an Air Traffic Controller 4,10/15/2020,TRUE,FALSE,FALSE,TRUE
1415420,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,9/28/2020,TRUE,TRUE,FALSE,TRUE
1425730,Gal*Gun Returns,2/12/2021,TRUE,FALSE,FALSE,TRUE
1442160,ABYSS OF THE SACRIFICE,12/16/2020,TRUE,FALSE,FALSE,TRUE
1458920,Meridian 157: Chapter 1,12/9/2020,TRUE,TRUE,FALSE,TRUE
1471530,100 hidden gnomes,12/2/2020,TRUE,FALSE,FALSE,TRUE
1475420,Puzzling Peaks EXE,12/2/2020,TRUE,FALSE,FALSE,TRUE
1503670,[Chilla's Art] The Caregiver | 終焉介護,4/2/2021,TRUE,FALSE,FALSE,TRUE
1519490,The Doors of Trithius,8/15/2021,TRUE,FALSE,FALSE,TRUE
1578357,F1® 2021: Braking Point Content Pack,7/15/2021,TRUE,FALSE,FALSE,TRUE
1627150,Retro Classix: Joe & Mac Returns,6/24/2021,TRUE,FALSE,FALSE,TRUE
1630580,Legend of Keepers: Return of the Goddess,9/13/2021,TRUE,TRUE,TRUE,TRUE
1131140,The MoneyMakers Rallye,12/4/2020,TRUE,FALSE,FALSE,TRUE
1140660,Fernbus Simulator - Belgium,5/20/2021,TRUE,FALSE,FALSE,TRUE
1155760,嗜血印 Bloody Spell DLC 女祭司,10/1/2019,TRUE,FALSE,FALSE,TRUE
1159030,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,12/5/2019,TRUE,TRUE,TRUE,TRUE
1163550,Captain Tsubasa: Rise of New Champions,9/28/2020,TRUE,FALSE,FALSE,TRUE
1181770,Beat Saber - Tokyo Machine – 'PLAY',11/7/2019,TRUE,FALSE,FALSE,TRUE
1098340,Zup! 9,6/24/2019,TRUE,FALSE,FALSE,TRUE
1210340,Breakneck City,5/27/2020,TRUE,FALSE,FALSE,TRUE
1232252,Borderlands 3: Gold Weapon Skins Pack,4/1/2020,TRUE,FALSE,FALSE,TRUE
1258480,Aladdin - Hidden Objects Game,4/24/2020,TRUE,TRUE,FALSE,TRUE
1263820,sok-worlds,3/11/2020,TRUE,TRUE,FALSE,TRUE
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),7/10/2020,TRUE,TRUE,TRUE,TRUE
1342070,The Triumphant Return of Diabolos,6/10/2022,TRUE,FALSE,FALSE,TRUE
1355650,Filcher,9/14/2021,TRUE,FALSE,FALSE,TRUE
1365390,Facility 47,9/14/2020,TRUE,FALSE,FALSE,TRUE
1414000,Obscurite Magie: The City of Sin,11/19/2021,TRUE,FALSE,FALSE,TRUE
1425130,Forgotten Hill First Steps,6/10/2021,TRUE,TRUE,FALSE,TRUE
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,12/22/2021,TRUE,FALSE,FALSE,TRUE
1475430,天师,1/4/2022,TRUE,FALSE,FALSE,TRUE
1324000,Holdfast: Nations At War - Regiments of the Line,7/3/2020,TRUE,FALSE,FALSE,TRUE
1778500,Dee's Nuts,10/21/2021,TRUE,FALSE,FALSE,TRUE
1797973,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,1/12/2022,TRUE,FALSE,FALSE,TRUE
1866430,Rhapsody: A Musical Adventure,8/30/2022,TRUE,FALSE,FALSE,TRUE
1902820,Virtual AI - Lily,5/4/2022,TRUE,FALSE,FALSE,TRUE
1926170,Forgotten Hill Tales,4/27/2022,TRUE,TRUE,FALSE,TRUE
1943370,Invercity,11/9/2022,TRUE,FALSE,FALSE,TRUE
44620,STCC The Game 2 – Expansion Pack for RACE 07,4/8/2011,TRUE,FALSE,FALSE,TRUE
320351,RER2 Episode Four: Metamorphosis,3/17/2015,TRUE,FALSE,FALSE,TRUE
2009860,Tower Escape,2/15/2023,TRUE,TRUE,TRUE,TRUE
1952760,RGB Rush,4/20/2022,TRUE,FALSE,FALSE,TRUE
1982490,Touhou Mystia's Izakaya - Soundtrack 3,5/14/2022,FALSE,FALSE,FALSE,TRUE
2139271,Call of Duty League™ - Seattle Surge Pack 2023,11/29/2022,TRUE,FALSE,FALSE,TRUE
2198872,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,12/6/2022,TRUE,FALSE,FALSE,TRUE
2232290,From The Rain,12/19/2022,TRUE,FALSE,FALSE,TRUE
1624830,Path of Sacrifice,6/23/2021,TRUE,FALSE,FALSE,TRUE
1705150,SKULL CHAINZ,10/30/2022,TRUE,FALSE,FALSE,TRUE
1713870,ATOM RPG Trudograd - Supporter Pack,9/13/2021,TRUE,TRUE,TRUE,TRUE
1733060,Ever Seen A Cat?,1/18/2022,TRUE,FALSE,FALSE,TRUE
1824010,QuaQua,2/4/2022,TRUE,TRUE,TRUE,TRUE
1851020,River City Girls Zero,9/21/2022,TRUE,FALSE,FALSE,TRUE
1073320,Meteorfall: Krumit's Tale,7/22/2020,TRUE,TRUE,FALSE,TRUE
1643260,Rogue Company - Year 1 Pass,7/20/2021,TRUE,FALSE,FALSE,TRUE
1689810,Super Robot Wars 30 - Bonus Mission Pack,10/27/2021,TRUE,FALSE,FALSE,TRUE
1707400,Larcin Lazer,1/24/2023,TRUE,FALSE,FALSE,TRUE
1740660,Miraculous: Rise of the Sphinx,10/25/2022,TRUE,FALSE,FALSE,TRUE
1855500,Neko Doll,2/4/2022,TRUE,FALSE,FALSE,TRUE
1968340,Project Gunship,8/31/2022,TRUE,FALSE,FALSE,TRUE
1198060,Christmas Stories: Enchanted Express Collector's Edition,12/6/2019,TRUE,FALSE,FALSE,TRUE
1969060,Path of the Midnight Sun,1/10/2023,TRUE,FALSE,FALSE,TRUE
1969100,MIGHT'N MOW'EM,10/24/2022,TRUE,FALSE,TRUE,TRUE
2007050,Penguins Can Fly,7/19/2022,TRUE,FALSE,FALSE,TRUE
2053360,PUTRID SHOT ULTRA,11/7/2022,TRUE,FALSE,FALSE,TRUE
2074940,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,1/6/2023,TRUE,FALSE,FALSE,TRUE
2091250,Koishi Navigation Desktop Youkai,8/2/2022,TRUE,FALSE,FALSE,TRUE
2105000,Super Choppy Orc,11/16/2022,TRUE,FALSE,FALSE,TRUE
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,7/24/2020,TRUE,FALSE,FALSE,TRUE
1135432,Wreckfest - Modified Monsters Car Pack,12/17/2019,TRUE,FALSE,FALSE,TRUE
203766,Binary Domain - Multiplayer Map Pack,6/1/2012,TRUE,FALSE,FALSE,TRUE
1485070,Esse Proxy,7/11/2022,TRUE,FALSE,FALSE,TRUE
1514860,SuchArt - Supporter Pack,7/14/2021,TRUE,FALSE,FALSE,TRUE
1520710,Entodrive,2/15/2022,TRUE,FALSE,TRUE,TRUE
1532800,Squirrel Divorce,2/11/2021,TRUE,FALSE,FALSE,TRUE
1573750,100 hidden mushrooms,3/23/2021,TRUE,FALSE,FALSE,TRUE
1586840,ppL,6/21/2021,TRUE,FALSE,FALSE,TRUE
809140,Cliff Empire,8/6/2019,TRUE,FALSE,FALSE,TRUE
1604780,Lovely Planet Remix,11/12/2021,TRUE,TRUE,FALSE,TRUE
1614270,Submerged: Hidden Depths,3/9/2022,TRUE,FALSE,FALSE,TRUE
1617870,Chef: Eastern Asian Cuisine,5/26/2021,TRUE,FALSE,FALSE,TRUE
1652710,MouseBot: Escape from CatLab,7/21/2021,TRUE,FALSE,FALSE,TRUE
1658870,New Home: Medieval Village,1/14/2022,TRUE,FALSE,FALSE,TRUE
1737350,World of Tanks — Rugged Mountaineer Pack,9/13/2021,TRUE,FALSE,FALSE,TRUE
1745280,Magitek VR,10/11/2022,TRUE,FALSE,FALSE,TRUE
1791690,Legend of Keepers: Feed the Troll,1/26/2022,TRUE,TRUE,TRUE,TRUE
1817560,VOIDCRISIS,10/26/2022,TRUE,FALSE,FALSE,TRUE
1832950,One More Gate : A Wakfu Legend,10/11/2022,TRUE,TRUE,FALSE,TRUE
1523510,Cave Digger 2: Dig Harder,9/8/2022,TRUE,FALSE,FALSE,TRUE
1537870,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,9/30/2021,TRUE,FALSE,FALSE,TRUE
1547380,KINGDOM of the DEAD,2/10/2022,TRUE,FALSE,FALSE,TRUE
1594460,I See Red,10/24/2022,TRUE,FALSE,FALSE,TRUE
1641830,Axis Football 2021,8/26/2021,TRUE,TRUE,TRUE,TRUE
1642040,BzzzController,6/5/2021,TRUE,FALSE,FALSE,TRUE
1663640,The Last Oricru,10/13/2022,TRUE,FALSE,FALSE,TRUE
1714320,Find Love or Die Trying,9/16/2021,TRUE,TRUE,TRUE,TRUE
1726520,Cyber Hook - Lost Numbers DLC,1/6/2022,TRUE,FALSE,FALSE,TRUE
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1/28/2021,TRUE,TRUE,TRUE,TRUE
1761900,EXOME,12/16/2022,TRUE,FALSE,FALSE,TRUE
1840660,Mad Adventures,11/22/2022,TRUE,FALSE,FALSE,TRUE
1965800,Dice Tribes: Ambitions,6/15/2022,TRUE,TRUE,TRUE,TRUE
1969820,Legacy of Sin blood oath,9/1/2022,TRUE,TRUE,TRUE,TRUE
2019730,3DMark Speed Way Upgrade,10/12/2022,TRUE,FALSE,FALSE,TRUE
2085360,Insomnia: Theater in the Head,12/15/2022,TRUE,TRUE,FALSE,TRUE
2089350,Hatsune Miku Logic Paint S,11/19/2022,TRUE,FALSE,FALSE,TRUE
2091500,Warlords Under Siege,12/2/2022,TRUE,FALSE,FALSE,TRUE
1536080,Sword and Fairy 3 Ex,4/14/2021,TRUE,FALSE,FALSE,TRUE
1574910,The Bart Bonte collection,5/3/2021,TRUE,FALSE,FALSE,TRUE
1620720,The Forest Quartet,12/8/2022,TRUE,FALSE,FALSE,TRUE
